"","GEOID_TEXT","GEOID","NAME","borough","total_population","total_households","no_vehicle_households","no_vehicle_rate","total_workers_16_plus","public_transit_workers","public_transit_commute_rate","under_18_population","under_18_rate","age_65_plus_population","age_65_plus_rate","white_non_hispanic_population","white_non_hispanic_rate","black_non_hispanic_population","black_non_hispanic_rate","asian_non_hispanic_population","asian_non_hispanic_rate","hispanic_population","hispanic_rate","limited_english_households","limited_english_rate","TRACT_GEOID","tract_poverty_universe","tract_below_poverty_population","tract_poverty_rate","tract_disability_universe","tract_disabled_population","tract_disability_rate","tract_insurance_universe","tract_uninsured_population","tract_uninsured_rate","ALAND.x","land_area_sq_km","population_density_per_sq_km","fid","STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","NAMELSAD","MTFCC","FUNCSTAT","ALAND.y","AWATER","INTPTLAT","INTPTLON","CORRECT_NYC_ALL_INDEX_SCORES_from_id","CORRECT_NYC_ALL_INDEX_SCORES_total_distance","CORRECT_NYC_ALL_INDEX_SCORES_walking_distance","CORRECT_NYC_ALL_INDEX_SCORES_transfers","CORRECT_NYC_ALL_INDEX_SCORES_travel_time_total","CORRECT_NYC_ALL_INDEX_SCORES_walking_time","CORRECT_NYC_ALL_INDEX_SCORES_wait_time_total","CORRECT_NYC_ALL_INDEX_SCORES_ewm_accessibility_score","CORRECT_NYC_ALL_INDEX_SCORES_ewm_accessibility_score_num"
"5298",360810424002,360810424002,"Block Group 2; Census Tract 424; Queens County; New York","Queens",1066,321,93,0.2897196262,515,120,0.2330097087,258,0.2420262664,128,0.1200750469,5,0.00469043152,974,0.91369606,0,0,61,0.05722326454,0,0,36081042400,2637,46,0.01744406523,2652,224,0.08446455505,2652,76,0.02865761689,169571,0.169571,6286.452283,8460,36,81,42400,2,"Block Group 2","G5030","S",169571,0,40.6953076,-73.7724857,"o_360810424002",4554.166653,2873.705,0,57.2,48.68333333,2.116666667,0.7650177279,0.765
"5299",360810427002,360810427002,"Block Group 2; Census Tract 427; Queens County; New York","Queens",2626,784,480,0.612244898,1490,656,0.4402684564,525,0.1999238385,459,0.174790556,131,0.04988575781,0,0,222,0.08453922315,2273,0.865575019,240,0.306122449,36081042700,4192,754,0.1798664122,4260,670,0.1572769953,4260,576,0.1352112676,96954,0.096954,27085.00939,14853,36,81,42700,2,"Block Group 2","G5030","S",96954,0,40.742908,-73.8527472,"o_360810427002",1996.272562,1622.163,0,29.95,27.65,9.5,0.8623991953,0.862
"5300",360810042002,360810042002,"Block Group 2; Census Tract 42; Queens County; New York","Queens",1455,323,141,0.4365325077,571,415,0.7267950963,459,0.3154639175,141,0.09690721649,48,0.03298969072,389,0.2673539519,955,0.6563573883,39,0.02680412371,47,0.1455108359,36081004200,4523,1248,0.2759230599,4651,413,0.08879810793,4651,431,0.09266824339,47048,0.047048,30925.86295,14969,36,81,4200,2,"Block Group 2","G5030","S",47048,0,40.6813435,-73.8596323,"o_360810042002",7165.014542,2390.231,0,54.1,40.6,8.716666667,0.7793474591,0.779
"5301",360810437012,360810437012,"Block Group 2; Census Tract 437.01; Queens County; New York","Queens",1580,445,387,0.8696629213,540,193,0.3574074074,231,0.1462025316,310,0.1962025316,220,0.1392405063,222,0.1405063291,79,0.05,1054,0.6670886076,107,0.2404494382,36081043701,2940,684,0.2326530612,2967,595,0.2005392653,2967,368,0.1240310078,83921,0.083921,18827.23037,8459,36,81,43701,2,"Block Group 2","G5030","S",83921,0,40.7385066,-73.8515736,"o_360810437012",4168.632817,1176.797,1,27.05,20.05,7.383333333,0.6684243274,0.668
"5302",360810437022,360810437022,"Block Group 2; Census Tract 437.02; Queens County; New York","Queens",1678,685,497,0.7255474453,607,538,0.8863261944,161,0.09594755662,487,0.2902264601,138,0.08224076281,24,0.01430274136,179,0.1066746126,1337,0.7967818832,305,0.4452554745,36081043702,5850,1070,0.1829059829,5982,1019,0.1703443664,5982,710,0.1186894015,50836,0.050836,33008.10449,15428,36,81,43702,2,"Block Group 2","G5030","S",50836,0,40.7392854,-73.8552388,"o_360810437022",3974.208315,1305.271,1,28.25,22.16666667,6.183333333,0.6621364097,0.662
"5303",360810439002,360810439002,"Block Group 2; Census Tract 439; Queens County; New York","Queens",1648,477,417,0.8742138365,553,285,0.5153707052,544,0.3300970874,178,0.1080097087,59,0.03580097087,152,0.09223300971,132,0.08009708738,1305,0.791868932,190,0.3983228512,36081043900,4110,772,0.1878345499,4150,332,0.08,4150,960,0.2313253012,88121,0.088121,18701.55808,14860,36,81,43900,2,"Block Group 2","G5030","S",88121,0,40.7410565,-73.8546678,"o_360810439002",1896.752562,1522.643,0,28.23333333,25.93333333,11.21666667,0.8676905064,0.868
"5304",360810043002,360810043002,"Block Group 2; Census Tract 43; Queens County; New York","Queens",187,70,70,1,59,39,0.6610169492,65,0.3475935829,25,0.1336898396,25,0.1336898396,79,0.422459893,0,0,38,0.2032085561,0,0,36081004300,2033,631,0.3103787506,2033,461,0.226758485,2033,53,0.02606984752,64238,0.064238,2911.049535,15023,36,81,4300,2,"Block Group 2","G5030","S",64238,0,40.759148,-73.938916,"o_360810043002",2616.643065,1315.359,0,25.83333333,22.33333333,1.866666667,0.8952428763,0.895
"5305",360810044012,360810044012,"Block Group 2; Census Tract 44.01; Queens County; New York","Queens",1538,547,287,0.5246800731,755,336,0.4450331126,363,0.2360208062,100,0.06501950585,129,0.08387516255,103,0.06697009103,1101,0.7158647594,121,0.07867360208,78,0.1425959781,36081004401,3493,688,0.1969653593,3493,343,0.09819639279,3493,360,0.1030632694,130547,0.130547,11781.19758,15047,36,81,4401,2,"Block Group 2","G5030","S",130547,0,40.6757506,-73.8591618,"o_360810044012",14856.33816,1451.564,1,42.66666667,24.66666667,14,0.5980603381,0.598
"5306",360810440002,360810440002,"Block Group 2; Census Tract 440; Queens County; New York","Queens",767,232,131,0.5646551724,383,154,0.4020887728,173,0.2255541069,38,0.04954367666,1,0.001303780965,339,0.4419817471,256,0.333767927,133,0.1734028683,49,0.2112068966,36081044000,3821,221,0.05783826224,3821,160,0.04187385501,3821,260,0.06804501439,118663,0.118663,6463.682867,14861,36,81,44000,2,"Block Group 2","G5030","S",118663,0,40.7015858,-73.78571,"o_360810440002",3017.136455,2493.244,0,44.75,42.21666667,4.516666667,0.8011119081,0.801
"5307",360810443012,360810443012,"Block Group 2; Census Tract 443.01; Queens County; New York","Queens",1723,621,607,0.9774557166,688,320,0.4651162791,309,0.1793383633,404,0.2344747533,100,0.05803830528,530,0.307603018,317,0.1839814277,776,0.450377249,184,0.2962962963,36081044301,3944,837,0.2122210953,4215,994,0.2358244365,4215,603,0.1430604982,60163,0.060163,28638.86442,14820,36,81,44301,2,"Block Group 2","G5030","S",60163,0,40.7398395,-73.8586674,"o_360810443012",4194.907817,1203.072,1,27.45,20.45,6.983333333,0.6670958285,0.667
"5308",360810443022,360810443022,"Block Group 2; Census Tract 443.02; Queens County; New York","Queens",749,254,122,0.4803149606,332,218,0.656626506,104,0.1388518024,200,0.2670226969,0,0,0,0,572,0.7636849132,177,0.2363150868,140,0.5511811024,36081044302,4848,1109,0.2287541254,4864,622,0.1278782895,4864,869,0.1786595395,99208,0.099208,7549.794371,14929,36,81,44302,2,"Block Group 2","G5030","S",99208,0,40.7397492,-73.863901,"o_360810443022",3106.144839,1164.496,1,23.88333333,19.85,7.283333333,0.6755061888,0.676
"5309",360810444002,360810444002,"Block Group 2; Census Tract 444; Queens County; New York","Queens",1331,436,369,0.8463302752,554,243,0.4386281588,176,0.132231405,231,0.173553719,8,0.006010518407,198,0.1487603306,298,0.2238918107,385,0.2892561983,113,0.2591743119,36081044400,4139,882,0.2130949505,4178,462,0.1105792245,4178,380,0.0909526089,106227,0.106227,12529.77115,9653,36,81,44400,2,"Block Group 2","G5030","S",106227,0,40.7074028,-73.7838911,"o_360810444002",3113.432173,2243.287,0,40.01666667,38.01666667,2.9,0.8230577934,0.823
"5310",360810446012,360810446012,"Block Group 2; Census Tract 446.01; Queens County; New York","Queens",1619,516,516,1,535,217,0.4056074766,474,0.2927733169,259,0.1599752934,17,0.01050030883,199,0.1229153799,628,0.3878937616,712,0.4397776405,175,0.3391472868,36081044601,3673,788,0.2145385244,3774,463,0.122681505,3774,469,0.1242713302,127010,0.12701,12747.02779,8451,36,81,44601,2,"Block Group 2","G5030","S",127010,0,40.7052928,-73.7965546,"o_360810446012",2543.899568,2047.773,0,37.2,34.68333333,2.3,0.8398769527,0.84
"5311",360810446022,360810446022,"Block Group 2; Census Tract 446.02; Queens County; New York","Queens",2085,540,467,0.8648148148,928,545,0.5872844828,439,0.2105515588,107,0.05131894484,366,0.1755395683,400,0.1918465228,772,0.370263789,505,0.242206235,55,0.1018518519,36081044602,4754,1474,0.3100546908,4774,1035,0.2167993297,4774,617,0.129241726,52842,0.052842,39457.24991,15412,36,81,44602,2,"Block Group 2","G5030","S",52842,0,40.7071418,-73.8009704,"o_360810446022",1620.989368,1336.186,0,24.08333333,22.63333333,6.683333333,0.891097218,0.891
"5312",360810448002,360810448002,"Block Group 2; Census Tract 448; Queens County; New York","Queens",967,286,155,0.541958042,340,67,0.1970588235,262,0.2709410548,173,0.1789038263,112,0.1158221303,40,0.04136504654,552,0.5708376422,221,0.2285418821,86,0.3006993007,36081044800,2871,263,0.0916057123,2871,384,0.1337513062,2871,309,0.1076280042,60842,0.060842,15893.62611,15019,36,81,44800,2,"Block Group 2","G5030","S",60842,0,40.7113182,-73.8046021,"o_360810448002",2006.664281,1596.819,0,29.2,27.08333333,4.683333333,0.8724164602,0.872
"5313",360810450002,360810450002,"Block Group 2; Census Tract 450; Queens County; New York","Queens",1149,546,431,0.7893772894,424,137,0.3231132075,232,0.2019147084,132,0.1148825065,164,0.1427328111,46,0.04003481288,798,0.6945169713,0,0,82,0.1501831502,36081045000,2088,164,0.0785440613,2088,141,0.06752873563,2088,370,0.1772030651,84004,0.084004,13677.9201,14865,36,81,45000,2,"Block Group 2","G5030","S",84004,0,40.7132569,-73.8042088,"o_360810450002",2261.020937,2033.639,0,35.7,34.53333333,1.433333333,0.8442891595,0.844
"5314",360810454002,360810454002,"Block Group 2; Census Tract 454; Queens County; New York","Queens",3420,1165,819,0.7030042918,1423,486,0.3415319747,474,0.1385964912,603,0.1763157895,238,0.06959064327,550,0.1608187135,1737,0.5078947368,275,0.08040935673,132,0.113304721,36081045400,4935,865,0.1752786221,4950,1190,0.2404040404,4950,286,0.05777777778,135181,0.135181,25299.41338,14862,36,81,45400,2,"Block Group 2","G5030","S",135181,0,40.7139622,-73.7962995,"o_360810454002",2184.183365,1660.291,0,31.26666667,28.11666667,2.016666667,0.8702111406,0.87
"5315",360810455002,360810455002,"Block Group 2; Census Tract 455; Queens County; New York","Queens",3892,1147,1147,1,1153,837,0.7259323504,1084,0.2785200411,504,0.1294964029,228,0.05858170606,1665,0.4278006166,591,0.1518499486,1258,0.3232271326,240,0.2092414996,36081045500,12747,2077,0.1629402997,12747,2302,0.1805915117,12747,986,0.07735153369,25068,0.025068,155257.6991,8450,36,81,45500,2,"Block Group 2","G5030","S",25068,0,40.7367644,-73.8628377,"o_360810455002",2266.383506,1429.976,0,25.81666667,24.31666667,4.35,0.8856064408,0.886
"5316",360810457002,360810457002,"Block Group 2; Census Tract 457; Queens County; New York","Queens",1482,563,451,0.8010657194,753,556,0.7383798141,376,0.2537112011,317,0.213900135,98,0.0661268556,0,0,867,0.5850202429,481,0.3245614035,286,0.5079928952,36081045700,3185,294,0.09230769231,3185,183,0.05745682889,3185,679,0.2131868132,59999,0.059999,24700.41167,14868,36,81,45700,2,"Block Group 2","G5030","S",59999,0,40.7372855,-73.8718334,"o_360810457002",1689.983968,945.827,0,17.5,16,5.5,0.9226957104,0.923
"5317",360810459002,360810459002,"Block Group 2; Census Tract 459; Queens County; New York","Queens",1302,313,200,0.6389776358,633,428,0.6761453397,373,0.2864823349,49,0.0376344086,0,0,0,0,497,0.3817204301,805,0.6182795699,63,0.2012779553,36081045900,3480,407,0.116954023,3480,128,0.0367816092,3480,297,0.08534482759,45598,0.045598,28553.88394,15294,36,81,45900,2,"Block Group 2","G5030","S",45598,0,40.7391878,-73.8704375,"o_360810459002",1832.070968,1087.914,0,19.88333333,18.38333333,3.116666667,0.9152281634,0.915
"5318",360810045002,360810045002,"Block Group 2; Census Tract 45; Queens County; New York","Queens",599,331,137,0.413897281,369,221,0.5989159892,65,0.1085141903,127,0.2120200334,496,0.8280467446,0,0,14,0.02337228715,17,0.02838063439,0,0,36081004500,2758,234,0.08484408992,2758,405,0.1468455402,2758,47,0.0170413343,24964,0.024964,23994.55216,11453,36,81,4500,2,"Block Group 2","G5030","S",24964,0,40.763797,-73.9342025,"o_360810045002",1966.54397,1319.443,0,24.31666667,22.31666667,3.383333333,0.8961304479,0.896
"5319",360810460002,360810460002,"Block Group 2; Census Tract 460; Queens County; New York","Queens",1955,626,515,0.8226837061,746,493,0.6608579088,610,0.3120204604,331,0.1693094629,33,0.0168797954,677,0.3462915601,982,0.5023017903,241,0.1232736573,232,0.3706070288,36081046000,5945,1326,0.2230445753,6027,676,0.1121619379,6027,468,0.07765057242,103551,0.103551,18879.5859,14871,36,81,46000,2,"Block Group 2","G5030","S",103551,0,40.7077807,-73.7948873,"o_360810460002",2140.63829,1738.099,0,31.41666667,29.48333333,4.566666667,0.8616217542,0.862
"5320",360810461002,360810461002,"Block Group 2; Census Tract 461; Queens County; New York","Queens",1090,253,196,0.7747035573,565,242,0.4283185841,265,0.2431192661,111,0.1018348624,0,0,0,0,395,0.3623853211,647,0.5935779817,106,0.418972332,36081046100,2728,341,0.125,2739,283,0.1033223804,2739,687,0.2508214677,51664,0.051664,21097.86312,13145,36,81,46100,2,"Block Group 2","G5030","S",51664,0,40.7420716,-73.8692788,"o_360810461002",1830.10356,1324.413,0,26.55,22.61666667,7.916666667,0.886227167,0.886
"5321",360810462002,360810462002,"Block Group 2; Census Tract 462; Queens County; New York","Queens",2294,765,549,0.7176470588,911,405,0.4445664105,384,0.1673931997,409,0.1782911944,29,0.01264167393,534,0.2327811683,1097,0.4782040105,363,0.158238884,257,0.3359477124,36081046200,5901,636,0.1077783427,5901,676,0.1145568548,5901,341,0.05778681579,90690,0.09069,25294.96086,14874,36,81,46200,2,"Block Group 2","G5030","S",90690,0,40.7099047,-73.787923,"o_360810462002",2238.365365,1714.473,0,32.2,29.05,1.083333333,0.8673320182,0.867
"5322",360810463002,360810463002,"Block Group 2; Census Tract 463; Queens County; New York","Queens",2121,523,441,0.8432122371,981,522,0.5321100917,663,0.3125884017,214,0.1008958039,0,0,140,0.06600660066,658,0.3102310231,1280,0.6034889203,219,0.4187380497,36081046300,3993,496,0.1242173804,4020,209,0.05199004975,4020,977,0.2430348259,114115,0.114115,18586.5136,7294,36,81,46300,2,"Block Group 2","G5030","S",114115,0,40.7436821,-73.8704524,"o_360810463002",2313.799968,1569.643,0,28.23333333,26.73333333,3.766666667,0.8755455143,0.876
"5323",360810465002,360810465002,"Block Group 2; Census Tract 465; Queens County; New York","Queens",3093,719,607,0.8442280946,1634,1130,0.6915544676,1004,0.3246039444,168,0.05431619787,7,0.002263174911,0,0,191,0.061752344,2846,0.9201422567,179,0.2489568846,36081046500,4098,1213,0.2959980478,4147,274,0.06607185918,4147,1103,0.2659754039,64147,0.064147,48217.37572,7292,36,81,46500,2,"Block Group 2","G5030","S",64147,0,40.746569,-73.8710515,"o_360810465002",1644.101521,1040.245,0,19.13333333,17.63333333,3.816666667,0.9180974226,0.918
"5324",360810466002,360810466002,"Block Group 2; Census Tract 466; Queens County; New York","Queens",1916,811,619,0.7632552404,800,353,0.44125,360,0.1878914405,418,0.2181628392,134,0.06993736952,636,0.3319415449,641,0.3345511482,336,0.1753653445,164,0.2022194821,36081046600,4066,745,0.1832267585,4066,486,0.1195277914,4066,166,0.04082636498,74576,0.074576,25691.91161,14497,36,81,46600,2,"Block Group 2","G5030","S",74576,0,40.7130405,-73.7844399,"o_360810466002",2504.952173,1634.807,0,29.76666667,27.76666667,4.65,0.868332271,0.868
"5325",360810467002,360810467002,"Block Group 2; Census Tract 467; Queens County; New York","Queens",2236,673,655,0.9732540862,1262,526,0.4167987322,495,0.2213774597,87,0.03890876565,42,0.01878354204,44,0.01967799642,432,0.1932021467,1718,0.7683363148,301,0.4472511144,36081046700,6679,607,0.09088186854,6774,357,0.05270150576,6774,1252,0.1848243283,30966,0.030966,72208.22838,7295,36,81,46700,2,"Block Group 2","G5030","S",30966,0,40.7462065,-73.8738731,"o_360810467002",1496.174521,892.318,0,16.56666667,15.06666667,1.383333333,0.9337694824,0.934
"5326",360810468002,360810468002,"Block Group 2; Census Tract 468; Queens County; New York","Queens",2210,498,343,0.6887550201,1008,381,0.3779761905,646,0.2923076923,532,0.2407239819,0,0,502,0.2271493213,963,0.4357466063,359,0.1624434389,50,0.1004016064,36081046800,3653,444,0.1215439365,3757,343,0.09129624701,3757,538,0.1431993612,135301,0.135301,16333.95171,11508,36,81,46800,2,"Block Group 2","G5030","S",135301,0,40.709528,-73.7820853,"o_360810468002",2771.509173,1901.364,0,34.23333333,32.23333333,8.683333333,0.8410897205,0.841
"5327",360810469012,360810469012,"Block Group 2; Census Tract 469.01; Queens County; New York","Queens",2189,576,507,0.8802083333,950,568,0.5978947368,182,0.08314298767,398,0.1818181818,32,0.01461854728,51,0.02329830973,1555,0.710370032,261,0.1192325263,184,0.3194444444,36081046901,4691,658,0.1402685994,4691,854,0.1820507355,4691,1112,0.2370496696,25274,0.025274,86610.74622,13041,36,81,46901,2,"Block Group 2","G5030","S",25274,0,40.7421534,-73.8796708,"o_360810469012",2359.658852,788.798,1,16.88333333,13.38333333,4.566666667,0.7112951992,0.711
"5328",360810469022,360810469022,"Block Group 2; Census Tract 469.02; Queens County; New York","Queens",1428,541,502,0.9279112754,909,655,0.7205720572,241,0.168767507,176,0.1232492997,60,0.04201680672,31,0.02170868347,347,0.2429971989,943,0.6603641457,248,0.4584103512,36081046902,3177,620,0.1951526597,3177,259,0.0815234498,3177,646,0.203336481,25759,0.025759,55436.93466,13042,36,81,46902,2,"Block Group 2","G5030","S",25759,0,40.7458582,-73.8766699,"o_360810469022",1452.496521,848.64,0,15.86666667,14.36666667,2.083333333,0.936023022,0.936
"5329",360810470002,360810470002,"Block Group 2; Census Tract 470; Queens County; New York","Queens",1541,587,356,0.6064735945,881,582,0.6606129398,172,0.1116158339,322,0.2089552239,6,0.0038935756,25,0.01622323167,602,0.3906554186,552,0.3582089552,110,0.1873935264,36081047000,3181,535,0.168186105,3187,523,0.1641041732,3187,184,0.0577345466,124026,0.124026,12424.81415,15533,36,81,47000,2,"Block Group 2","G5030","S",124026,0,40.7102591,-73.7766062,"o_360810470002",5186.175718,1054.764,1,33.33333333,17.9,6.716666667,0.6669721295,0.667
"5330",360810471002,360810471002,"Block Group 2; Census Tract 471; Queens County; New York","Queens",1965,616,529,0.8587662338,882,616,0.6984126984,534,0.2717557252,401,0.2040712468,56,0.02849872774,21,0.0106870229,1420,0.7226463104,413,0.210178117,173,0.2808441558,36081047100,4217,580,0.1375385345,4244,189,0.044533459,4244,608,0.1432610745,76522,0.076522,25678.88973,15341,36,81,47100,2,"Block Group 2","G5030","S",76522,0,40.7401547,-73.8761719,"o_360810471002",1593.869968,849.713,0,15.98333333,14.48333333,7.016666667,0.9276241648,0.928
"5331",360810472002,360810472002,"Block Group 2; Census Tract 472; Queens County; New York","Queens",1751,581,263,0.4526678141,689,286,0.4150943396,272,0.1553398058,364,0.2078812107,552,0.3152484295,264,0.150770988,534,0.3049685894,229,0.1307824101,60,0.1032702238,36081047200,3338,232,0.06950269623,3349,296,0.08838459242,3349,140,0.04180352344,263361,0.263361,6648.668558,4400,36,81,47200,2,"Block Group 2","G5030","S",263361,0,40.7186318,-73.7776303,"o_360810472002",4088.973235,1336.89,1,32.45,22.66666667,7.6,0.6531340047,0.653
"5332",360810473002,360810473002,"Block Group 2; Census Tract 473; Queens County; New York","Queens",1879,799,621,0.7772215269,1047,570,0.5444126074,308,0.1639169771,343,0.1825439063,118,0.06279936136,0,0,1045,0.5561468866,674,0.3587014369,198,0.2478097622,36081047300,4209,473,0.1123782371,4242,683,0.161008958,4242,278,0.06553512494,121834,0.121834,15422.62423,14493,36,81,47300,2,"Block Group 2","G5030","S",121834,0,40.7367994,-73.8770596,"o_360810473002",1174.796968,430.64,0,8.8,7.3,1.7,0.9693163838,0.969
"5333",360810475002,360810475002,"Block Group 2; Census Tract 475; Queens County; New York","Queens",2904,942,723,0.7675159236,1202,789,0.65640599,577,0.1986914601,642,0.2210743802,296,0.1019283747,12,0.004132231405,1389,0.4783057851,1187,0.4087465565,364,0.3864118896,36081047500,4940,568,0.1149797571,5006,528,0.1054734319,5006,746,0.1490211746,165312,0.165312,17566.78281,4412,36,81,47500,2,"Block Group 2","G5030","S",165312,0,40.7328756,-73.8754748,"o_360810475002",1754.164968,1010.008,0,18.76666667,17.26666667,4.233333333,0.9190779605,0.919
"5334",360810476002,360810476002,"Block Group 2; Census Tract 476; Queens County; New York","Queens",867,317,89,0.2807570978,355,75,0.2112676056,221,0.2549019608,114,0.1314878893,200,0.2306805075,206,0.2376009227,242,0.2791234141,6,0.006920415225,16,0.05047318612,36081047600,1604,61,0.03802992519,1604,198,0.1234413965,1604,158,0.09850374065,205920,0.20592,4210.37296,4414,36,81,47600,2,"Block Group 2","G5030","S",205920,0,40.7204383,-73.773269,"o_360810476002",3994.969282,1555.509,1,34.93333333,26.43333333,5.116666667,0.6417491259,0.642
